Object,Neighbor,Distance
11392,11384,35.181507
11392,11353,44.87794
11392,11394,10.45597
11392,11430,48.120983
11392,11379,52.295822
11392,11349,53.280163
11392,11350,56.7959
11392,11423,67.34726
11392,11406,67.9347
11393,11435,59.41434
11393,11391,22.498016
11393,11428,47.603348
11393,11445,59.76915
11393,11412,63.988354
11393,11404,64.05523
11393,11450,69.846375
11394,11417,37.04222
11394,11379,56.316177
11394,11384,39.28712
11394,11449,60.289707
11394,11392,10.45597
11394,11430,37.73117
11394,11353,55.04221
11394,11423,60.857082
11394,11349,62.974655
11394,11406,65.590034
11395,11348,58.273216
11395,11447,64.07046
11396,11360,50.58196
11396,11378,43.55165
11396,11416,43.590034
11396,11374,32.47395
11396,11434,48.20086
11396,11421,40.689785
11396,11444,50.134033
11396,11387,52.842033
11396,11409,56.66118
11396,11440,64.540146
11397,11435,63.11817
11397,11441,46.621292
11397,11443,53.7504
11397,11404,30.032766
11397,11410,36.969223
11398,11365,60.42463
11398,11429,37.112293
11398,11415,36.01748
11398,11388,65.28169
11398,11368,68.89617
11398,11408,74.96343
11398,11439,70.61125
11398,11347,71.344444
11399,11361,49.26535
11399,11425,36.158634
11399,11352,53.93299
11399,11402,47.30594
11399,11427,54.07737
11399,11339,65.009895
11399,11338,67.49427
11399,11375,73.19733
11400,11414,24.307398
11400,11402,31.44714
11400,11375,33.740353
11400,11373,46.025364
11400,11427,49.18178
11400,11380,53.41402
11400,11437,52.48401
11400,11343,69.37055
11400,11425,74.50799
11400,11460,74.58653
11401,11459,69.31139
11401,11369,73.474655
11401,11371,45.586807
11401,11386,29.473188
11401,11351,71.172005
11402,11399,47.30594
11402,11425,45.701553
11402,11400,31.44714
11402,11414,44.16297
11402,11375,41.14475
11402,11427,29.136122
11402,11361,58.257828
11402,11373,71.074165
11402,11437,73.35232
11403,11388,62.266888
11403,11345,67.90426
11403,11359,61.095116
11403,11362,56.061455
11403,11356,72.60984
11404,11445,56.540222
11404,11393,64.05523
11404,11463,74.76217
11404,11397,30.032766
11404,11410,62.99936
11404,11435,38.68933
11404,11441,52.839973
11404,11443,43.053078
11405,11418,47.963623
11405,11420,36.222225
11405,11442,42.89136
11405,11446,55.874153
11405,11377,54.887478
11405,11408,40.125496
11405,11337,74.06633
11406,11370,57.95908
11406,11458,65.25896
11406,11436,32.444664
11406,11423,28.881489
11406,11394,65.590034
11406,11392,67.9347
11406,11379,38.84934
11406,11457,68.53439
11406,11461,74.34614
11406,11430,74.94779
11407,11433,45.018986
11407,11366,60.739544
11407,11380,66.51937
11407,11422,34.51126
11407,11389,21.502863
11408,11377,32.93706
11408,11418,22.544939
11408,11405,40.125496
11408,11446,49.570107
11408,11398,74.96343
11408,11442,58.320084
11408,11420,70.87786
11408,11429,67.2904
11408,11365,64.67958
11409,11387,28.79371
11409,11396,56.66118
11409,11421,33.53702
11409,11411,16.010592
11409,11444,57.05386
11409,11469,72.1285
11410,11448,41.040035
11410,11397,36.969223
11410,11441,40.018944
11410,11404,62.99936
11410,11472,70.380775
11410,11443,63.538113
11410,11463,74.722916
11411,11444,66.3628
11411,11387,39.48481
11411,11469,67.47806
11411,11421,44.925453
11411,11409,16.010592
11411,11452,71.411026
11411,11396,72.536545
11412,11428,38.695183
11412,11450,50.124676
11412,11453,42.03814
11412,11431,32.446907
11412,11426,57.644897
11412,11393,63.988354
11412,11391,59.902298
11412,11454,63.20979
11413,11419,18.632326
11413,11364,66.66914
11413,11381,54.175346
11413,11385,39.524773
11413,11390,52.784332
11414,11460,51.335526
11414,11400,24.307398
11414,11402,44.16297
11414,11437,29.818592
11414,11427,46.75319
11414,11456,53.87055
11414,11373,62.873806
11414,11380,61.085487
11414,11375,58.03719
11414,11433,69.15326
11415,11388,54.319084
11415,11368,72.07865
11415,11398,36.01748
11415,11429,41.593086
11415,11439,34.939255
11416,11378,53.376755
11416,11424,23.714407
11416,11444,45.659004
11416,11464,56.796158
11416,11396,43.590034
11416,11421,57.66848
11416,11451,39.539574
11416,11434,10.330613
11416,11440,21.259514
11416,11374,66.12878
11417,11383,68.64584
11417,11394,37.04222
11417,11449,27.713688
11417,11392,45.511383
11417,11462,52.525234
11417,11384,49.06156
11417,11430,21.32353
11417,11457,70.66965
11417,11423,74.37502
11418,11377,55.15446
11418,11442,46.529522
11418,11429,59.297462
11418,11408,22.544939
11418,11405,47.963623
11418,11446,29.307053
11418,11465,64.161285
11418,11420,68.63211
11418,11480,71.846825
11419,11413,18.632326
11419,11390,71.173134
11419,11385,50.228622
11419,11381,55.84491
11420,11405,36.222225
11420,11442,32.199932
11420,11446,59.23369
11420,11452,59.707985
11420,11465,61.029446
11420,11408,70.87786
11420,11418,68.63211
11420,11475,73.7428
11421,11387,51.950752
11421,11469,62.212902
11421,11411,44.925453
11421,11409,33.53702
11421,11434,54.261436
11421,11416,57.66848
11421,11464,56.815014
11421,11444,24.141607
11421,11396,40.689785
11421,11374,71.26299
11422,11407,34.51126
11422,11433,58.578804
11422,11481,73.23256
11422,11389,48.03604
11423,11379,60.670326
11423,11458,37.95603
11423,11457,39.713623
11423,11436,18.945627
11423,11430,54.951
11423,11406,28.881489
11423,11461,60.75542
11423,11394,60.857082
11423,11392,67.34726
11423,11462,72.81711
11424,11416,23.714407
11424,11434,27.613714
11424,11440,16.81967
11424,11451,25.714813
11424,11455,46.69466
11424,11378,60.716854
11424,11396,64.992065
11424,11444,66.20064
11424,11464,67.743286
11424,11473,70.18115
11425,11400,74.50799
11425,11402,45.701553
11425,11427,30.410786
11425,11399,36.158634
11426,11447,58.80074
11426,11412,57.644897
11426,11431,29.868744
11426,11454,36.12916
11426,11453,63.411255
11426,11478,72.62545
11426,11474,67.61603
11427,11460,62.173077
11427,11425,30.410786
11427,11399,54.07737
11427,11400,49.18178
11427,11414,46.75319
11427,11402,29.136122
11427,11437,69.08449
11427,11375,69.42897
11427,11482,72.93284
11428,11412,38.695183
11428,11453,46.89092
11428,11450,23.23687
11428,11393,47.603348
11428,11445,51.603134
11428,11391,58.126408
11428,11431,63.66321
11428,11435,65.09673
11429,11418,59.297462
11429,11415,41.593086
11429,11471,54.199207
11429,11398,37.112293
11429,11408,67.2904
11429,11439,70.68321
11430,11417,21.32353
11430,11449,25.668411
11430,11394,37.73117
11430,11462,40.98786
11430,11392,48.120983
11430,11457,49.896996
11430,11423,54.951
11430,11384,64.252174
11430,11458,61.963943
11430,11436,72.41503
11431,11478,56.727924
11431,11453,35.916492
11431,11454,32.433544
11431,11428,63.66321
11431,11426,29.868744
11431,11412,32.446907
11431,11450,64.35503
11431,11474,71.48558
11432,11438,23.052427
11432,11382,71.67611
11433,11456,43.154175
11433,11468,46.729115
11433,11407,45.018986
11433,11437,44.51381
11433,11422,58.578804
11433,11389,64.53072
11433,11414,69.15326
11433,11380,69.997536
11434,11464,46.54189
11434,11440,17.96237
11434,11416,10.330613
11434,11451,35.928196
11434,11424,27.613714
11434,11444,38.644245
11434,11396,48.20086
11434,11421,54.261436
11434,11378,63.317745
11434,11455,64.954506
11435,11443,28.286642
11435,11404,38.68933
11435,11445,18.573435
11435,11466,45.772274
11435,11441,54.77586
11435,11463,55.247154
11435,11393,59.41434
11435,11397,63.11817
11435,11428,65.09673
11435,11450,72.17097
11436,11457,44.737656
11436,11473,64.51842
11436,11461,44.11871
11436,11423,18.945627
11436,11406,32.444664
11436,11455,57.38984
11436,11458,36.871197
11436,11479,67.13548
11436,11379,70.42073
11436,11430,72.41503
11437,11456,25.488276
11437,11414,29.818592
11437,11460,38.930977
11437,11380,68.53577
11437,11476,55.61562
11437,11400,52.48401
11437,11468,52.806137
11437,11433,44.51381
11437,11427,69.08449
11437,11402,73.35232
11438,11382,68.93972
11438,11432,23.052427
11439,11415,34.939255
11439,11398,70.61125
11439,11429,70.68321
11439,11388,58.424828
11440,11451,18.443535
11440,11455,47.018284
11440,11464,51.103863
11440,11434,17.96237
11440,11416,21.259514
11440,11424,16.81967
11440,11444,53.534523
11440,11396,64.540146
11440,11473,67.63311
11440,11378,70.94256
11441,11397,46.621292
11441,11477,51.2202
11441,11463,35.64719
11441,11443,27.744938
11441,11410,40.018944
11441,11404,52.839973
11441,11448,53.20183
11441,11472,57.56864
11441,11435,54.77586
11441,11466,62.941257
11442,11405,42.89136
11442,11420,32.199932
11442,11465,33.861435
11442,11446,28.2364
11442,11418,46.529522
11442,11480,56.593636
11442,11408,58.320084
11443,11435,28.286642
11443,11466,42.386772
11443,11404,43.053078
11443,11463,32.214424
11443,11397,53.7504
11443,11441,27.744938
11443,11445,41.09576
11443,11410,63.538113
11443,11477,66.27769
11443,11489,71.32714
11444,11421,24.141607
11444,11464,33.35566
11444,11434,38.644245
11444,11416,45.659004
11444,11440,53.534523
11444,11396,50.134033
11444,11409,57.05386
11444,11469,58.54795
11444,11424,66.20064
11444,11411,66.3628
11445,11428,51.603134
11445,11443,41.09576
11445,11435,18.573435
11445,11466,38.676395
11445,11450,54.92505
11445,11404,56.540222
11445,11393,59.76915
11445,11463,59.917027
11445,11441,68.834595
11445,11489,71.870346
11446,11480,44.565067
11446,11418,29.307053
11446,11405,55.874153
11446,11442,28.2364
11446,11465,35.02701
11446,11408,49.570107
11446,11420,59.23369
11447,11454,62.412354
11447,11474,55.186253
11447,11426,58.80074
11447,11467,30.17768
11447,11395,64.07046
11447,11499,74.63032
11447,11486,70.65112
11448,11477,53.022274
11448,11472,38.698128
11448,11410,41.040035
11448,11441,53.20183
11448,11463,74.32816
11449,11394,60.289707
11449,11457,57.224583
11449,11458,70.96415
11449,11430,25.668411
11449,11392,70.09156
11449,11462,26.66541
11449,11417,27.713688
11450,11412,50.124676
11450,11428,23.23687
11450,11453,35.560505
11450,11445,54.92505
11450,11478,64.97693
11450,11431,64.35503
11450,11393,69.846375
11450,11435,72.17097
11450,11466,74.89257
11451,11479,59.865013
11451,11440,18.443535
11451,11455,29.584282
11451,11461,56.276043
11451,11434,35.928196
11451,11464,56.157074
11451,11416,39.539574
11451,11424,25.714813
11451,11473,49.202217
11451,11444,67.51821
11452,11420,59.707985
11452,11475,40.307697
11452,11483,54.17429
11452,11411,71.411026
11453,11454,43.20813
11453,11412,42.03814
11453,11478,36.55735
11453,11450,35.560505
11453,11431,35.916492
11453,11428,46.89092
11453,11490,60.27593
11453,11426,63.411255
11453,11495,72.21584
11453,11474,73.3582
11454,11431,32.433544
11454,11478,37.738663
11454,11426,36.12916
11454,11474,39.052963
11454,11490,63.638237
11454,11453,43.20813
11454,11447,62.412354
11454,11412,63.20979
11454,11495,64.2975
11455,11434,64.954506
11455,11416,66.84994
11455,11479,34.703865
11455,11473,24.321327
11455,11461,26.692347
11455,11424,46.69466
11455,11451,29.584282
11455,11440,47.018284
11455,11436,57.38984
11455,11458,70.381424
11456,11437,25.488276
11456,11468,28.66064
11456,11460,33.391075
11456,11414,53.87055
11456,11493,74.87253
11456,11482,71.39548
11456,11476,40.140343
11456,11433,43.154175
11457,11423,39.713623
11457,11462,41.674038
11457,11458,13.801757
11457,11436,44.737656
11457,11449,57.224583
11457,11430,49.896996
11457,11461,59.177086
11457,11406,68.53439
11457,11417,70.66965
11457,11479,73.22598
11458,11457,13.801757
11458,11436,36.871197
11458,11423,37.95603
11458,11479,60.12373
11458,11462,54.873795
11458,11461,45.37542
11458,11430,61.963943
11458,11473,63.679745
11458,11406,65.25896
11458,11455,70.381424
11459,11484,39.667645
11459,11401,69.31139
11460,11456,33.391075
11460,11437,38.930977
11460,11468,54.840714
11460,11414,51.335526
11460,11476,21.519485
11460,11482,40.65218
11460,11427,62.173077
11460,11400,74.58653
11461,11473,20.840256
11461,11479,23.41302
11461,11455,26.692347
11461,11436,44.11871
11461,11458,45.37542
11461,11451,56.276043
11461,11457,59.177086
11461,11423,60.75542
11461,11424,71.16512
11461,11440,73.51305
11462,11423,72.81711
11462,11449,26.66541
11462,11417,52.525234
11462,11457,41.674038
11462,11458,54.873795
11462,11430,40.98786
11463,11489,48.580864
11463,11443,32.214424
11463,11466,34.982655
11463,11472,57.226616
11463,11498,53.420734
11463,11441,35.64719
11463,11477,39.980988
11463,11435,55.247154
11463,11445,59.917027
11463,11512,71.26817
11464,11444,33.35566
11464,11491,45.03197
11464,11440,51.103863
11464,11434,46.54189
11464,11416,56.796158
11464,11451,56.157074
11464,11500,56.58951
11464,11421,56.815014
11464,11469,59.37677
11464,11502,60.528797
11465,11480,26.1737
11465,11420,61.029446
11465,11446,35.02701
11465,11418,64.161285
11465,11442,33.861435
11465,11475,65.83986
11466,11463,34.982655
11466,11445,38.676395
11466,11443,42.386772
11466,11489,34.0991
11466,11435,45.772274
11466,11498,64.21397
11466,11441,62.941257
11466,11512,67.64821
11466,11477,72.234436
11466,11450,74.89257
11467,11488,68.84582
11467,11507,59.547264
11467,11499,49.98021
11467,11496,57.701366
11467,11486,41.11974
11467,11474,55.2157
11467,11470,66.28533
11467,11447,30.17768
11468,11456,28.66064
11468,11433,46.729115
11468,11493,46.21631
11468,11476,49.977142
11468,11437,52.806137
11468,11460,54.840714
11469,11503,52.01712
11469,11485,25.987698
11469,11483,52.403202
11469,11491,63.456882
11469,11464,59.37677
11469,11421,62.212902
11469,11444,58.54795
11469,11411,67.47806
11469,11513,68.13245
11469,11409,72.1285
11470,11488,24.933935
11470,11486,43.808514
11470,11504,46.279312
11470,11467,66.28533
11470,11492,64.581726
11470,11517,68.59316
11470,11507,72.595146
11471,11480,70.42586
11471,11487,35.914425
11471,11429,54.199207
11472,11477,20.199406
11472,11448,38.698128
11472,11497,39.415653
11472,11463,57.226616
11472,11441,57.56864
11472,11498,64.19667
11472,11410,70.380775
11473,11461,20.840256
11473,11455,24.321327
11473,11479,10.759859
11473,11451,49.202217
11473,11516,60.305832
11473,11458,63.679745
11473,11436,64.51842
11473,11440,67.63311
11473,11424,70.18115
11473,11508,74.63
11474,11454,39.052963
11474,11496,38.18449
11474,11495,45.41053
11474,11478,45.65984
11474,11499,54.108925
11474,11447,55.186253
11474,11506,48.76923
11474,11467,55.2157
11474,11490,56.026733
11474,11426,67.61603
11475,11465,65.83986
11475,11483,48.70191
11475,11510,53.55429
11475,11501,64.0919
11475,11522,72.29574
11475,11511,52.24938
11475,11452,40.307697
11475,11420,73.7428
11476,11437,55.61562
11476,11482,34.394775
11476,11468,49.977142
11476,11456,40.140343
11476,11460,21.519485
11476,11414,72.46522
11477,11472,20.199406
11477,11463,39.980988
11477,11497,38.69373
11477,11498,46.924572
11477,11443,66.27769
11477,11448,53.022274
11477,11441,51.2202
11477,11489,70.1461
11477,11466,72.234436
11477,11512,74.88095
11478,11453,36.55735
11478,11495,36.07358
11478,11454,37.738663
11478,11490,27.944178
11478,11474,45.65984
11478,11494,48.13213
11478,11450,64.97693
11478,11431,56.727924
11478,11506,71.772255
11478,11426,72.62545
11479,11451,59.865013
11479,11461,23.41302
11479,11455,34.703865
11479,11473,10.759859
11479,11516,55.007565
11479,11458,60.12373
11479,11436,67.13548
11479,11457,73.22598
11479,11508,74.806656
11480,11465,26.1737
11480,11418,71.846825
11480,11531,72.98371
11480,11471,70.42586
11480,11442,56.593636
11480,11446,44.565067
11481,11509,50.22667
11481,11505,37.850277
11481,11493,57.83865
11481,11523,67.35423
11481,11422,73.23256
11482,11476,34.394775
11482,11460,40.65218
11482,11456,71.39548
11482,11427,72.93284
11483,11469,52.403202
11483,11501,42.478603
11483,11513,52.83705
11483,11511,61.864243
11483,11452,54.17429
11483,11510,51.608627
11483,11485,54.798035
11483,11475,48.70191
11483,11532,68.16899
11483,11503,73.35119
11484,11459,39.667645
11485,11469,25.987698
11485,11503,26.541252
11485,11513,47.845467
11485,11491,46.86181
11485,11483,54.798035
11485,11526,58.77788
11485,11464,62.019108
11485,11500,71.09286
11485,11444,73.819534
11486,11507,31.59683
11486,11467,41.11974
11486,11470,43.808514
11486,11488,32.82846
11486,11517,43.01606
11486,11504,45.059116
11486,11499,46.105663
11486,11530,64.12338
11486,11496,66.08609
11486,11447,70.65112
11487,11471,35.914425
11487,11539,73.984344
11487,11520,50.807243
11487,11537,71.31047
11488,11492,56.155792
11488,11504,22.494976
11488,11524,63.72843
11488,11470,24.933935
11488,11467,68.84582
11488,11517,44.315628
11488,11486,32.82846
11488,11507,53.990734
11489,11512,34.23254
11489,11466,34.0991
11489,11498,40.206375
11489,11463,48.580864
11489,11477,70.1461
11489,11443,71.32714
11489,11519,54.811295
11489,11536,63.36446
11489,11445,71.870346
11490,11495,18.261751
11490,11494,21.869728
11490,11506,59.775414
11490,11453,60.27593
11490,11534,60.217117
11490,11474,56.026733
11490,11478,27.944178
11490,11454,63.638237
11490,11525,64.62773
11490,11528,67.38247
11491,11502,30.955109
11491,11515,38.254883
11491,11508,46.255318
11491,11464,45.03197
11491,11503,34.091736
11491,11500,24.47572
11491,11485,46.86181
11491,11469,63.456882
11491,11541,66.54193
11491,11526,69.33194
11492,11524,39.472103
11492,11504,47.616913
11492,11488,56.155792
11492,11470,64.581726
11493,11521,49.76709
11493,11523,65.07266
11493,11456,74.87253
11493,11468,46.21631
11493,11481,57.83865
11493,11505,56.770084
11494,11519,72.248116
11494,11506,69.17004
11494,11495,32.846554
11494,11534,51.12255
11494,11478,48.13213
11494,11490,21.869728
11494,11528,67.07942
11494,11525,42.838036
11494,11555,73.5513
11495,11490,18.261751
11495,11494,32.846554
11495,11506,41.556015
11495,11478,36.07358
11495,11474,45.41053
11495,11534,51.645092
11495,11496,51.000214
11495,11528,52.304173
11495,11454,64.2975
11495,11543,68.35542
11496,11506,19.833858
11496,11499,22.089142
11496,11474,38.18449
11496,11528,49.140987
11496,11495,51.000214
11496,11507,51.451473
11496,11467,57.701366
11496,11530,62.404858
11496,11486,66.08609
11496,11543,66.54027
11497,11463,74.22083
11497,11514,51.68607
11497,11512,72.93066
11497,11477,38.69373
11497,11498,47.05611
11497,11472,39.415653
11497,11548,70.987045
11498,11512,28.67971
11498,11489,40.206375
11498,11477,46.924572
11498,11497,47.05611
11498,11472,64.19667
11498,11463,53.420734
11498,11544,61.47529
11498,11466,64.21397
11498,11536,66.280624
11498,11557,73.06486
11499,11496,22.089142
11499,11467,49.98021
11499,11530,47.328587
11499,11486,46.105663
11499,11517,59.339527
11499,11506,37.039196
11499,11507,29.649652
11499,11474,54.108925
11499,11528,61.04902
11499,11495,73.03648
11500,11515,21.326103
11500,11502,6.4995413
11500,11508,21.780796
11500,11491,24.47572
11500,11485,71.09286
11500,11541,69.3987
11500,11503,54.45139
11500,11464,56.58951
11500,11516,59.793335
11501,11513,39.46434
11501,11511,35.841522
11501,11532,25.793974
11501,11510,21.931993
11501,11535,38.998924
11501,11483,42.478603
11501,11546,54.284832
11501,11475,64.0919
11501,11526,64.14675
11501,11550,68.95108
11502,11500,6.4995413
11502,11508,15.330299
11502,11515,20.279917
11502,11491,30.955109
11502,11516,53.307392
11502,11503,60.577637
11502,11464,60.528797
11502,11541,72.08317
11503,11526,40.245296
11503,11491,34.091736
11503,11469,52.01712
11503,11485,26.541252
11503,11513,43.174007
11503,11541,51.629642
11503,11500,54.45139
11503,11515,57.57023
11503,11502,60.577637
11503,11464,68.301674
11504,11530,69.990486
11504,11507,52.935596
11504,11517,31.35035
11504,11470,46.279312
11504,11492,47.616913
11504,11486,45.059116
11504,11524,43.04447
11504,11488,22.494976
11505,11533,69.714676
11505,11523,30.160976
11505,11521,48.510887
11505,11509,31.91638
11505,11481,37.850277
11505,11493,56.770084
11506,11528,29.994286
11506,11499,37.039196
11506,11496,19.833858
11506,11534,51.431194
11506,11543,48.141586
11506,11495,41.556015
11506,11474,48.76923
11506,11490,59.775414
11506,11507,62.99731
11506,11530,63.825752
11507,11504,52.935596
11507,11488,53.990734
11507,11517,29.786709
11507,11530,33.107117
11507,11486,31.59683
11507,11499,29.649652
11507,11496,51.451473
11507,11467,59.547264
11507,11551,59.74975
11507,11506,62.99731
11508,11515,23.504099
11508,11500,21.780796
11508,11502,15.330299
11508,11516,38.470085
11508,11491,46.255318
11508,11464,72.67874
11508,11503,74.57625
11508,11473,74.63
11508,11479,74.806656
11509,11481,50.22667
11509,11505,31.91638
11509,11523,49.04618
11509,11533,42.26661
11510,11522,47.98315
11510,11483,51.608627
11510,11475,53.55429
11510,11532,28.154245
11510,11501,21.931993
11510,11535,29.048395
11510,11511,13.955931
11510,11513,61.388462
11510,11546,45.051468
11510,11549,71.5146
11511,11522,34.566082
11511,11535,28.827887
11511,11510,13.955931
11511,11501,35.841522
11511,11532,36.072342
11511,11546,42.668823
11511,11475,52.24938
11511,11483,61.864243
11511,11549,62.0848
11511,11568,72.47865
11512,11557,66.36532
11512,11463,71.26817
11512,11466,67.64821
11512,11519,57.349365
11512,11544,51.116093
11512,11489,34.23254
11512,11498,28.67971
11512,11536,38.577587
11512,11556,59.261818
11512,11497,72.93066
11513,11503,43.174007
11513,11550,46.893955
11513,11485,47.845467
11513,11526,27.952188
11513,11501,39.46434
11513,11483,52.83705
11513,11541,59.194862
11513,11532,52.860245
11513,11510,61.388462
11513,11469,68.13245
11514,11542,35.848103
11514,11548,48.982067
11514,11518,38.30218
11514,11497,51.68607
11514,11566,72.75194
11515,11541,54.803154
11515,11491,38.254883
11515,11508,23.504099
11515,11502,20.279917
11515,11500,21.326103
11515,11503,57.57023
11515,11526,74.52967
11515,11516,58.22784
11516,11479,55.007565
11516,11508,38.470085
11516,11502,53.307392
11516,11500,59.793335
11516,11515,58.22784
11516,11473,60.305832
11517,11488,44.315628
11517,11507,29.786709
11517,11504,31.35035
11517,11486,43.01606
11517,11530,38.68293
11517,11551,48.7325
11517,11563,65.47155
11517,11524,56.989624
11517,11499,59.339527
11517,11470,68.59316
11518,11542,42.05847
11518,11554,57.27257
11518,11514,38.30218
11518,11548,70.42887
11518,11569,57.326935
11519,11489,54.811295
11519,11556,60.708645
11519,11512,57.349365
11519,11525,44.571987
11519,11536,45.738922
11519,11540,34.428436
11519,11494,72.248116
11519,11561,73.74261
11520,11487,50.807243
11520,11552,63.710827
11520,11539,23.606943
11520,11537,38.401604
11520,11564,56.346924
11521,11573,60.526283
11521,11523,29.900888
11521,11553,54.15703
11521,11493,49.76709
11521,11505,48.510887
11521,11565,40.973747
11521,11576,70.55086
11522,11549,38.17136
11522,11511,34.566082
11522,11535,42.70389
11522,11546,45.019794
11522,11510,47.98315
11522,11531,54.618763
11522,11532,59.717457
11522,11568,62.574448
11522,11501,69.04907
11522,11475,72.29574
11523,11493,65.07266
11523,11481,67.35423
11523,11576,62.197506
11523,11565,45.83642
11523,11521,29.900888
11523,11509,49.04618
11523,11505,30.160976
11523,11533,71.60918
11523,11573,72.89092
11524,11504,43.04447
11524,11517,56.989624
11524,11558,61.04627
11524,11492,39.472103
11524,11488,63.72843
11524,11579,70.20797
11525,11540,37.06021
11525,11494,42.838036
11525,11561,44.404724
11525,11519,44.571987
11525,11534,62.082603
11525,11490,64.62773
11525,11495,73.84083
11526,11532,69.68732
11526,11501,64.14675
11526,11513,27.952188
11526,11550,30.228575
11526,11485,58.77788
11526,11491,69.33194
11526,11541,31.60994
11526,11503,40.245296
11526,11515,74.52967
11527,11574,65.85843
11527,11558,63.526867
11527,11581,60.353
11528,11543,18.654776
11528,11534,27.78767
11528,11506,29.994286
11528,11495,52.304173
11528,11572,51.304623
11528,11496,49.140987
11528,11555,34.905327
11528,11499,61.04902
11528,11575,61.173054
11528,11494,67.07942
11529,11553,46.578503
11530,11517,38.68293
11530,11551,31.391119
11530,11499,47.328587
11530,11571,48.350586
11530,11507,33.107117
11530,11582,60.41314
11530,11563,56.70628
11530,11496,62.404858
11530,11506,63.825752
11530,11486,64.12338
11531,11552,62.49027
11531,11480,72.98371
11531,11537,74.04058
11531,11522,54.618763
11531,11549,58.418247
11532,11546,30.739857
11532,11535,18.814405
11532,11511,36.072342
11532,11513,52.860245
11532,11510,28.154245
11532,11501,25.793974
11532,11522,59.717457
11532,11568,60.10879
11532,11550,62.754417
11532,11549,67.4567
11533,11505,69.714676
11533,11523,71.60918
11533,11577,61.01458
11533,11509,42.26661
11533,11560,46.897694
11534,11495,51.645092
11534,11555,23.289455
11534,11543,28.070768
11534,11494,51.12255
11534,11506,51.431194
11534,11490,60.217117
11534,11572,52.940853
11534,11528,27.78767
11534,11525,62.082603
11534,11587,64.07898
11535,11511,28.827887
11535,11546,16.191248
11535,11532,18.814405
11535,11510,29.048395
11535,11501,38.998924
11535,11568,47.77741
11535,11522,42.70389
11535,11549,49.32249
11535,11513,71.312065
11536,11489,63.36446
11536,11556,22.325783
11536,11519,45.738922
11536,11578,60.57462
11536,11512,38.577587
11536,11544,48.38466
11536,11540,43.307545
11536,11570,53.105553
11536,11557,63.40451
11536,11498,66.280624
11537,11520,38.401604
11537,11552,26.243956
11537,11487,71.31047
11537,11531,74.04058
11537,11584,59.546364
11537,11580,52.209896
11537,11564,46.10235
11537,11539,44.352524
11538,11591,70.77239
11538,11545,36.370514
11538,11559,39.188324
11538,11583,55.425045
11539,11564,38.951767
11539,11520,23.606943
11539,11487,73.984344
11539,11580,68.549736
11539,11552,63.94545
11539,11537,44.352524
11540,11556,44.047195
11540,11536,43.307545
11540,11525,37.06021
11540,11561,43.093758
11540,11578,47.008984
11540,11519,34.428436
11540,11589,59.726593
11540,11512,74.435356
11541,11550,41.951004
11541,11515,54.803154
11541,11503,51.629642
11541,11526,31.60994
11541,11513,59.194862
11541,11491,66.54193
11541,11500,69.3987
11541,11502,72.08317
11542,11569,51.78852
11542,11592,61.551723
11542,11518,42.05847
11542,11514,35.848103
11542,11548,30.238033
11542,11566,44.14199
11542,11585,70.9744
11542,11562,73.1084
11542,11603,72.82428
11543,11506,48.141586
11543,11572,32.83818
11543,11575,45.335636
11543,11582,62.10692
11543,11555,20.833858
11543,11596,58.95234
11543,11534,28.070768
11543,11528,18.654776
11543,11496,66.54027
11543,11495,68.35542
11544,11536,48.38466
11544,11557,16.091105
11544,11562,33.07422
11544,11567,29.386309
11544,11570,32.00696
11544,11556,50.1377
11544,11594,58.70067
11544,11512,51.116093
11544,11498,61.47529
11544,11593,63.97837
11545,11577,65.75847
11545,11602,71.09114
11545,11538,36.370514
11545,11583,40.244713
11545,11560,48.312164
11545,11559,66.73363
11545,11595,72.19099
11546,11535,16.191248
11546,11532,30.739857
11546,11568,31.586365
11546,11522,45.019794
11546,11549,38.172394
11546,11511,42.668823
11546,11510,45.051468
11546,11501,54.284832
11548,11592,47.721554
11548,11566,26.158047
11548,11557,54.30058
11548,11562,43.077843
11548,11514,48.982067
11548,11593,57.200737
11548,11542,30.238033
11548,11567,58.3216
11548,11544,66.3638
11548,11518,70.42887
11549,11522,38.17136
11549,11531,58.418247
11549,11510,71.5146
11549,11546,38.172394
11549,11568,32.418015
11549,11511,62.0848
11549,11535,49.32249
11549,11532,67.4567
11550,11541,41.951004
11550,11526,30.228575
11550,11513,46.893955
11550,11532,62.754417
11550,11501,68.95108
11550,11503,70.4409
11551,11579,54.901466
11551,11582,48.769352
11551,11563,25.414042
11551,11586,44.78994
11551,11507,59.74975
11551,11571,26.035952
11551,11599,55.953236
11551,11517,48.7325
11551,11530,31.391119
11551,11590,61.441288
11552,11580,35.395737
11552,11584,35.083134
11552,11537,26.243956
11552,11564,47.654613
11552,11520,63.710827
11552,11531,62.49027
11552,11539,63.94545
11553,11521,54.15703
11553,11573,32.5276
11553,11565,45.80751
11553,11529,46.578503
11554,11569,39.702873
11554,11585,48.408722
11554,11600,58.064087
11554,11518,57.27257
11555,11528,34.905327
11555,11572,30.934837
11555,11543,20.833858
11555,11534,23.289455
11555,11587,49.408024
11555,11596,56.41623
11555,11575,51.043736
11555,11605,63.144665
11555,11506,64.512245
11555,11607,70.174576
11556,11578,41.799644
11556,11536,22.325783
11556,11570,40.498096
11556,11540,44.047195
